WSU_F_Post,WSU_F_Pre,WSU_E_Post,WSU_E_Pre,USF39_Post,USF39_Pre,USF37_Post,USF37_Pre,USF36_Post,USF36_Pre,USF35_Post,USF35_Pre,USF34_Post,USF34_Pre,USF33_Post,USF33_Pre,USF31_Post,USF31_Pre,WSU14_Post,WSU14_Pre,WSU12_Post,WSU12_Pre,WSU11_Post,WSU11_Pre,WSU9_Post,WSU9_Pre,WSU6_Post,WSU6_Pre,WSU2_Post,WSU2_Pre,USF18_Post,USF18_Pre,USF17_Post,USF17_Pre,USF16_Post,USF16_Pre,USF15_Post,USF15_Pre,USF14_Post,USF14_Pre,USF10_Post,USF10_Pre,USF7_Post,USF7_Pre,USF3_Post,USF3_Pre,USF1_Post,USF1_Pre
CX3CR1,49,246,964,3001,24,273,138,48,63,167,311,90,171,104,578,325,106,245,285,263,70,298,489,574,45,89,15,48,652,389,183,362,619,356,145,239,76,100,216,108,1390,1886,831,508,226,1007,271,300
VEGFA,3713,3831,3259,2829,2798,1186,1056,2171,9612,3222,1210,1940,861,3412,5998,5023,3200,8201,6291,7599,3211,4420,6567,21709,6740,6095,3055,7422,2065,8657,6717,2369,2132,5432,1749,5107,2102,1445,1680,8494,936,4224,1584,6026,880,1494,1970,9667
ZEB2,5587,5014,5599,5723,2629,5758,6688,1266,3974,4863,7916,4036,8817,4234,9536,2974,5938,6334,30406,9130,10680,6570,12619,13750,9521,10248,13193,9714,14151,10058,4556,2429,9744,2400,1261,2712,4481,11632,4967,2645,5745,9037,7449,5911,4668,7483,3177,1585
ARG2,747,1290,700,621,358,570,1049,2201,888,846,786,282,342,427,1109,458,1161,741,1634,1386,1432,1255,1914,2068,1126,721,3562,1099,1200,1230,1744,790,782,569,470,717,1207,1385,895,370,568,955,590,791,613,987,389,434
TBP,473,1197,410,438,245,393,480,1298,635,638,467,263,272,343,694,302,986,829,1101,1117,932,782,1285,1732,704,437,743,467,840,2278,775,264,507,382,489,825,657,900,597,359,471,983,676,800,304,529,450,610
HCK,855,1099,1333,1542,679,660,1594,546,636,461,634,542,784,302,1385,856,810,811,1987,1270,691,1192,1403,1573,813,1848,312,1895,3064,1589,913,479,1115,430,153,336,1124,356,502,306,1347,2113,876,787,357,663,631,409
LILRA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPARGC1B,1149,4289,1492,1359,308,294,377,546,1501,826,651,381,290,228,610,963,1128,742,796,2980,1132,1214,834,1219,2970,765,475,1004,1046,1897,2199,1967,729,1455,508,951,491,465,847,1084,829,2433,677,380,501,672,643,1212
IL34,85,72,146,124,45,16,78,110,114,28,155,90,135,73,155,61,66,34,256,135,270,267,495,286,190,111,163,139,354,239,85,104,179,43,178,97,19,119,84,46,97,164,80,40,299,423,46,4
FGFR1,21360,15993,47276,62433,4211,15235,19993,64735,46755,46413,23140,11649,15051,14741,15524,9715,34992,26006,72348,46324,51560,27037,34845,34905,17548,18214,71969,18508,48262,154455,16022,19323,16178,8462,13426,8973,2272,38409,20171,11549,9300,15558,16788,12520,33960,40622,14296,19290
LDHB,6927,22099,6655,9279,5901,7435,8832,26403,16806,12666,8286,7969,3727,6238,12152,5241,20351,9068,16669,24087,12988,9440,16914,21200,9192,5391,12077,9694,9838,11008,21365,2787,11646,14449,6999,11215,12614,13761,15962,5318,13892,23221,9332,12914,4961,8923,8949,7365
CD14,1042,2977,2164,3541,1225,1607,2001,888,1400,1365,2118,1109,1367,629,2310,1056,1141,915,3939,1964,1111,2038,2582,2709,1487,2377,862,7779,5036,3424,2721,897,2790,999,309,778,2291,972,1182,521,1730,2551,1884,1563,784,1620,1153,885
EGF,66,102,141,90,114,5,94,86,58,43,37,11,6,12,471,80,114,69,64,85,63,28,259,171,151,29,112,52,37,22,122,220,16,20,5,22,83,112,41,43,11,13,70,46,16,15,13,23
CD84,412,441,735,658,290,446,1310,204,289,250,361,268,626,171,1242,340,724,469,1222,885,516,679,804,982,195,1471,180,1268,2914,853,508,289,825,260,98,204,632,183,287,127,1034,1606,477,672,269,462,334,204
IL24,92,39,31,29,2,0,10,5,14,7,24,1,33,4,31,8,17,5,46,31,30,3,53,49,124,48,9,9,65,7,12,12,56,1,1,7,13,10,18,2,72,47,16,20,13,25,13,2
CES3,214,287,80,118,19,3,59,323,298,168,155,148,37,75,299,135,25,20,57,240,49,19,34,34,653,22,64,158,16,6,150,108,97,158,177,200,92,124,33,293,50,113,27,12,10,28,29,35
IKBKB,3566,5719,7828,8499,1301,2531,2197,4648,5611,4361,3015,1509,2223,1686,5185,3548,2431,2242,5254,6362,5890,4598,5792,7942,5900,3010,3365,3414,4664,12055,6193,3584,3113,3532,1792,2964,2950,3048,2049,1478,3230,6119,2215,2595,2592,4625,3656,5453
TRAF1,589,870,512,447,90,132,281,184,367,238,429,196,405,131,535,174,317,201,1009,538,519,348,677,655,527,893,516,122,1203,575,645,384,601,248,63,164,150,403,657,173,611,950,353,297,292,603,330,253
BCL2L1,1682,1840,2387,1983,2231,1400,1333,3119,1588,1033,1933,1381,694,1035,3208,1935,1454,1271,1362,2475,3985,3417,3433,2797,3591,1722,1166,2702,2614,3210,2844,881,1808,1846,1573,1746,1315,838,1237,674,1190,1990,1773,1949,902,1597,1793,1389
TNFRSF17,44,45,13,7,19,36,109,55,22,32,209,11,26,6,242,126,7,6,101,189,21,25,143,212,161,59,36,13,84,55,61,67,126,36,3,2,21,48,21,6,150,235,45,44,29,74,24,53
RASAL1,2450,2882,611,671,336,429,179,1386,1675,791,526,381,139,455,777,875,799,722,249,793,2219,2488,1119,1122,2736,656,252,531,597,1444,1017,517,1508,3078,537,675,870,467,485,286,392,738,740,802,681,957,936,1481
LY96,67,71,58,77,65,170,358,47,120,211,346,55,111,132,406,85,204,159,762,306,259,268,356,560,168,572,299,268,838,431,297,115,319,105,29,77,258,395,191,100,246,414,212,277,149,284,99,92
BID,804,1552,367,471,586,523,371,642,1184,1001,512,370,182,344,1041,508,553,270,639,860,349,502,1234,1203,969,460,297,876,934,1284,560,290,895,1111,411,700,502,319,327,195,468,682,393,387,175,336,261,193
IRF3,1737,2453,1679,1393,1002,582,1148,2294,2134,1373,2033,880,940,763,1883,1338,1445,1043,2900,4095,2404,1257,3282,3531,3535,1733,2027,2453,2351,2745,1529,1164,1803,1862,408,830,1451,1903,1080,1414,1697,3270,1401,1436,822,1608,995,1039
CRABP2,2714,7374,12302,10921,4150,4637,1805,5359,12177,5170,1251,2447,633,2147,5419,3733,26264,13945,751,10067,3924,8764,9435,10347,2374,1582,937,3918,7988,24210,5064,4460,1558,1809,2034,1756,217,526,1389,1900,1470,3882,1213,2517,2108,3703,3382,4337
ANGPT1,162,114,186,141,163,319,179,142,571,746,417,192,435,288,351,100,375,406,1293,361,404,200,499,351,109,307,691,132,1048,2419,121,117,554,337,79,121,55,966,156,310,85,100,339,229,363,673,106,43
BMP2,247,46,113,74,52,82,80,142,114,71,205,115,152,49,172,26,119,108,245,115,219,52,351,129,966,285,489,234,208,162,69,34,118,18,47,37,58,164,87,38,43,60,116,121,87,121,91,11
IFI16,6797,10778,5545,5169,1894,4404,5316,1735,4763,5906,7102,3004,4722,2970,19924,4892,8340,8219,16555,10563,12529,5360,13774,16645,4354,11155,8171,9838,14356,22827,7094,6652,9377,6000,977,3454,8727,7028,7950,7072,9950,17489,8046,10644,3007,6427,3994,1904
PKM,25455,49137,14904,18709,17562,15522,17824,35746,28193,21302,13472,10899,6699,12002,27729,11335,83883,51259,14160,42301,25158,37181,18135,32239,34594,14978,9009,32869,26988,39243,58237,14481,18740,28158,7867,12130,14804,9068,8994,10404,11843,19255,16625,25375,14527,29545,12202,16153
CD86,160,135,318,248,125,181,367,71,113,128,188,160,174,58,538,173,262,255,931,341,239,402,698,632,71,788,71,774,1000,496,305,177,358,137,36,114,301,135,237,69,466,843,273,410,138,197,204,135
SERPINH1,8372,13357,4836,5920,4863,6710,4689,9456,10795,9767,2835,6583,3412,4589,4639,3486,8253,7903,6589,13241,4586,10876,8295,14088,6619,3898,4941,5690,7524,12966,4229,1613,5716,7618,1983,5729,2969,3205,2465,3281,2414,4132,2999,7760,2959,8886,2638,1809
CASP1,298,448,612,529,309,437,852,295,301,376,838,276,621,230,1675,574,595,628,1207,949,596,686,1076,1400,1073,1445,342,638,1879,1170,526,506,889,428,73,349,1224,614,550,263,1092,2360,740,814,265,597,337,220
CASP8,889,1167,1765,1481,476,757,951,1207,1496,1261,1339,547,1009,904,2792,952,1959,1285,1696,3021,1919,1401,2212,2280,1177,1765,810,2047,2446,2332,1342,1319,1575,1248,1143,1713,1068,1107,1994,1643,1855,2548,899,1212,777,1387,636,703
CCNE1,306,1020,246,280,462,639,479,3059,364,384,328,908,111,636,1069,1713,2170,1257,287,1238,766,2142,800,1526,1280,254,185,805,662,4924,902,177,374,715,455,983,754,710,265,235,160,393,1119,1903,39,110,7394,10903
CD27,297,490,526,500,294,436,291,217,852,762,1449,121,259,187,658,243,390,355,1144,1136,932,540,615,1133,403,558,431,266,743,632,375,445,514,325,880,2061,259,544,410,195,1194,1857,476,469,189,407,440,1105
PIK3R1,2101,1775,3170,1477,1810,1920,3139,1859,2593,2935,3113,1062,6143,1583,9900,1676,5406,2607,6574,4438,7460,3336,7587,6177,2705,5122,6697,12168,6283,4026,2585,1255,5830,1730,935,1525,1377,6034,3048,2453,2491,2906,3432,3030,7613,5918,2097,995
TREM1,161,90,199,113,153,41,241,76,93,38,60,57,42,56,110,14,131,196,439,182,150,189,279,500,534,219,127,3560,262,96,403,11,55,81,22,12,44,27,60,66,38,64,58,202,73,179,63,53
TNFRSF8,282,176,20,123,29,99,95,78,89,113,24,47,22,34,118,43,51,71,155,134,70,42,579,294,27,219,42,361,94,54,26,39,30,17,14,51,32,33,29,9,50,89,47,67,18,46,42,21
E2F3,508,774,552,660,723,2569,568,2010,1372,1387,675,644,245,575,1882,973,1064,923,1142,2262,848,832,1127,1164,618,516,379,668,806,1785,1294,546,588,850,681,1375,1360,493,674,524,659,1404,662,1177,462,894,499,270
CD28,176,192,189,133,39,63,106,105,68,61,108,66,171,25,161,33,62,80,307,138,72,42,246,227,71,358,106,544,377,128,61,65,124,13,12,41,45,101,40,12,212,243,112,85,73,112,69,95
IL18,126,147,150,154,195,188,462,155,197,229,252,114,220,166,727,263,380,307,784,740,301,419,977,879,569,835,122,779,950,547,498,266,507,259,420,468,933,201,160,131,706,1282,364,395,204,332,168,111
MS4A4A,226,191,118,112,133,181,636,92,140,249,151,120,293,91,349,90,405,92,787,309,343,303,378,469,47,501,143,627,1335,355,573,110,502,59,37,96,324,138,196,59,210,343,208,260,215,128,125,119
STAT4,690,291,727,323,73,152,336,105,213,207,516,230,616,137,1197,207,447,229,1582,491,609,314,1479,1096,452,2397,618,177,1544,532,186,391,900,167,66,131,328,320,373,92,801,925,387,380,241,391,384,67
TNFSF8,185,80,263,103,48,77,167,30,64,39,133,42,159,11,231,46,152,65,240,179,139,67,233,216,55,379,71,167,510,171,98,53,181,41,18,15,50,35,75,25,269,213,71,83,63,80,48,30
GIMAP6,240,200,171,175,62,110,240,109,137,158,233,96,227,99,409,146,266,165,514,311,228,183,271,363,193,300,163,150,729,590,199,169,340,106,40,139,160,137,134,70,402,607,224,178,135,192,102,90
MAP3K8,1275,1515,1990,1034,715,1145,962,1109,2585,1651,992,825,1020,829,2030,512,1216,905,7618,2981,2727,2316,7445,5046,835,2813,2265,7101,2791,1362,1896,699,1254,1050,564,697,981,1046,1011,423,1409,1991,1187,1204,1049,1330,892,438
DAB2,4339,3488,4296,3706,4043,5631,8292,2061,3974,5500,3370,3622,5915,2449,7345,2831,6329,5388,19447,8585,5460,5800,9333,10886,4209,9438,4037,11049,13333,7641,4131,2923,7969,2315,872,2935,2792,4703,3392,2503,3456,6439,4811,5523,3993,7506,3238,2395
CD40,547,745,487,533,141,300,506,1332,450,272,900,411,515,209,993,589,448,425,1330,1590,775,848,582,791,678,942,849,419,784,624,634,670,487,222,394,668,887,536,477,863,729,1258,536,410,430,850,435,214
CD68,6501,5438,7594,6825,4311,4392,17422,2894,4666,3161,3768,4288,5836,1557,8623,5013,7173,5755,22970,7522,5820,6201,9224,10663,4337,16741,2036,19626,28384,9430,4894,2697,7772,2578,773,2061,7358,2186,3612,2407,4458,9604,5038,6382,2025,4142,3906,2015
CD70,20,6,2,7,3,1,5,3,1,2,16,11,2,0,19,8,49,51,15,11,13,8,32,8,11,15,5,6,15,11,10,4,9,4,1,4,4,2,8,2,13,33,9,9,2,5,8,2
VTCN1,444,550,10559,9238,594,62,234,963,1101,777,390,58,89,269,1840,1216,3989,2209,1933,6288,438,404,2694,2667,186,151,10,716,975,3929,175,614,163,467,376,443,1182,1764,289,1123,113,218,57,65,173,152,345,678
CD6,494,549,589,382,61,51,277,98,355,158,315,247,343,30,367,169,421,204,609,395,381,372,692,587,347,1122,176,53,1216,427,160,361,518,156,72,86,178,193,188,62,757,997,330,169,122,293,243,58
CDC20,595,5042,821,1285,1010,1157,1427,8562,1951,1575,671,1512,167,417,1479,2029,4095,1565,426,2906,963,3043,1026,1141,1936,313,256,950,459,4329,3029,283,1430,1977,234,745,1624,751,390,488,611,909,1021,2028,98,337,1210,1390
ADGRE1,36,72,77,147,14,48,88,83,10,35,43,20,29,21,135,32,33,53,146,63,34,66,98,110,53,80,8,53,165,66,211,31,86,50,5,9,122,20,40,15,108,166,39,30,42,58,11,6
SAMSN1,799,509,948,596,207,314,1054,244,374,295,944,450,611,202,1801,442,770,523,3930,936,774,618,2072,1649,737,3105,648,2275,2629,1059,1101,397,1001,399,146,285,606,420,495,154,1135,1753,654,707,343,480,402,233
CD300A,210,225,256,303,176,121,293,268,122,123,198,139,157,63,261,119,325,294,433,290,114,380,311,395,208,396,59,489,437,274,192,83,229,131,32,74,134,66,102,126,272,409,178,287,84,154,128,97
POLD1,1026,3443,1222,1451,760,731,1018,3747,2342,1532,1130,1427,498,638,1900,2083,2602,1468,1250,2421,1412,1449,1861,2241,3876,875,1322,2012,1715,3563,968,495,1122,1658,553,1113,1193,1031,873,1094,1378,2577,1243,1805,451,966,2426,2300
TNFAIP3,8325,4914,10359,3857,2872,2008,4124,763,4238,1300,9560,5287,7006,2442,10745,1356,7049,2365,54804,16588,8760,5716,20792,8183,4577,14464,21140,23746,16656,5684,5528,4060,5269,1857,2050,2142,4888,6435,4704,1033,10382,7982,3439,2689,2890,3453,3347,626
IFIT1,647,620,959,961,432,383,1867,3050,453,396,1980,850,1474,1213,14571,3110,1474,3076,2394,2358,5329,1391,4386,4041,497,4821,616,1722,6926,7911,1304,1967,2115,1456,266,1834,1575,1822,2677,839,1634,3185,4058,8026,892,1499,1097,905
TNFRSF11A,111,132,104,165,64,136,177,400,51,57,140,83,156,70,443,156,311,172,154,300,132,104,197,174,1024,195,63,263,236,332,308,55,161,81,33,49,74,128,93,50,284,404,249,244,65,85,95,115
TWIST2,181,29,38,33,22,102,22,7,28,23,116,362,72,34,30,9,41,32,187,100,79,22,98,40,136,143,384,32,58,23,17,16,52,19,14,11,6,150,73,19,11,20,71,29,56,133,36,5
RPS6KB1,1623,2778,1089,1085,980,1226,1097,1879,2490,2171,1679,894,891,1028,2527,2520,2331,2083,3565,3237,2596,2038,2717,3694,2991,1861,2763,1324,2064,2937,3351,1765,1823,1773,1002,1612,1513,2498,1319,1474,1201,2071,1712,2059,882,1836,1184,1448
GPSM3,669,608,1312,1257,219,222,705,222,403,404,677,374,647,155,624,349,745,632,1307,1280,666,620,932,1068,760,1148,415,606,1859,1476,601,561,909,361,104,247,497,398,615,669,1303,1712,563,506,276,628,563,392
CEACAM3,7,4,5,1,5,7,5,1,5,5,14,7,0,0,11,0,5,2,25,23,8,12,26,16,325,25,13,22,17,4,18,1,7,0,2,2,21,2,1,2,4,6,3,3,10,2,6,2
CHUK,626,837,606,749,681,1412,1118,2670,1748,1927,1043,855,414,729,2104,869,2354,1536,2182,2540,1574,1928,1732,2438,1912,1312,1375,1894,1661,2567,1315,861,1185,1339,804,1313,1432,1239,999,606,957,1805,1141,1997,923,1760,567,805
CASP9,348,689,433,333,228,326,422,1038,602,348,966,250,205,356,683,320,222,225,2204,604,1345,570,1104,1020,786,459,2549,561,478,877,569,377,413,235,324,414,262,1099,685,357,229,436,404,339,340,598,359,1135
EOMES,206,134,227,147,42,37,205,20,62,45,218,81,210,34,509,97,147,126,252,266,158,184,175,319,20,542,49,28,312,124,63,126,270,61,27,38,67,36,46,18,399,447,118,131,52,110,101,17
LILRA1,8,29,31,85,9,17,69,12,19,23,13,6,20,5,40,15,20,29,59,44,19,48,51,96,30,46,15,55,85,45,21,7,31,15,7,20,22,12,8,6,41,84,27,32,20,26,18,15
LILRB2,442,358,434,395,191,272,550,171,202,237,285,216,306,103,415,207,348,437,1554,440,364,394,771,884,296,853,261,1016,1893,1241,268,177,606,229,60,144,558,172,335,88,357,708,432,382,161,273,229,113
LILRB4,457,512,857,846,258,339,1899,378,324,329,248,313,221,85,830,504,553,615,1387,700,605,859,884,1234,219,1840,91,1076,3527,1367,574,280,782,349,109,250,1442,246,284,122,928,1939,696,700,191,495,351,175
IL18R1,346,155,187,77,203,317,236,100,133,152,178,135,207,141,401,74,441,221,544,278,265,210,563,521,487,672,375,334,386,227,275,92,317,116,19,63,219,185,187,75,209,344,238,284,236,329,135,21
PIK3CG,787,671,919,1137,203,450,1254,268,436,364,1916,289,619,212,2045,492,697,571,1837,1146,854,861,1634,1579,673,1589,432,857,2502,1337,1041,752,1606,530,97,278,529,1145,479,175,1953,2618,705,644,452,875,605,315
DEPTOR,2488,7411,7747,9252,312,726,1102,3030,1581,927,1801,458,2088,1153,1876,1282,2898,1591,3268,2273,2844,1412,4529,3771,546,1126,3184,130,3838,5535,1451,2415,4067,3766,2415,3831,762,4588,2895,2372,1553,3185,868,629,1116,2019,2776,3195
PNOC,200,329,47,13,42,38,32,186,346,244,116,128,15,86,205,66,18,51,41,1076,199,210,65,129,519,211,306,683,412,39,149,24,62,28,30,20,6,13,13,7,57,48,316,172,210,476,248,6
PTCD2,131,320,130,177,124,109,146,305,353,359,254,101,121,154,255,116,289,225,452,499,346,289,307,452,483,213,290,202,334,427,618,704,308,400,198,465,276,344,252,166,235,532,253,283,174,321,210,411
RICTOR,2572,3494,3371,3620,2494,3104,2285,2073,4301,3721,4942,1481,2515,3098,8999,4257,4250,3487,9610,8098,8438,5218,10403,12056,5847,6042,8220,4802,7253,7684,7433,3760,5579,3836,3810,5058,3841,6710,3904,3770,6090,10774,7412,8688,3121,5035,4649,6203
IFI27,8067,8948,2489,1406,938,528,4917,2897,653,694,5025,2610,1101,363,10371,6339,5408,2760,1475,5373,10714,3654,10288,9402,1776,3597,644,2883,11640,11531,4247,5027,3212,4073,276,2357,563,1603,1430,1211,1305,2926,3371,5669,988,2064,2091,1565
GMIP,1172,1444,1545,1510,628,659,1471,2638,954,857,970,1145,903,467,1877,1423,2357,2258,2332,3020,1495,1593,1863,1983,1877,2015,686,1166,2739,2449,1629,666,1416,1221,503,943,1064,893,618,696,1863,2994,997,1225,512,1318,860,623
LAIR1,282,350,495,507,209,270,984,154,303,347,236,187,301,154,500,214,549,371,1017,638,398,594,736,944,208,847,118,698,1715,979,463,211,549,272,60,198,522,202,294,116,613,897,440,492,209,432,211,198
HELLS,424,1781,447,724,598,2039,1414,7864,4303,3994,965,1184,337,668,6240,4317,4364,2175,1404,4210,1356,1963,1112,1305,2783,856,1055,2199,1353,7098,1519,1028,1273,1814,1344,2051,778,775,1904,1106,1317,2809,1615,2506,788,1584,1660,1572
MICA,412,643,277,268,116,194,291,853,231,289,787,320,695,648,860,388,529,586,1792,1388,1516,681,640,1212,647,421,987,354,885,1463,274,439,1074,939,154,334,175,1043,401,324,610,1201,503,510,181,432,493,750
NFIL3,2258,1075,2099,998,811,643,904,1012,1092,792,1454,1037,837,686,1744,643,1696,802,8310,1318,2268,824,2947,2305,1378,2144,10420,4231,1182,940,842,223,608,391,319,378,794,1185,1495,424,689,983,659,709,615,636,655,175
CDK2,964,2028,640,623,636,1009,798,2996,1612,1200,945,951,333,496,1602,1493,2667,1640,1459,1541,1483,1734,1699,1999,1321,563,2258,4107,812,1922,1350,601,643,713,301,588,838,814,832,573,461,707,740,1256,372,790,623,544
WNT2B,83,56,1113,1361,42,51,129,258,55,88,219,41,49,106,135,24,88,68,951,179,475,99,274,294,688,59,515,143,144,197,65,65,85,47,76,136,62,315,152,84,68,139,108,80,80,187,86,81
TNFSF4,77,58,48,43,54,58,52,25,89,80,35,140,28,86,148,70,137,143,61,162,119,253,87,194,26,86,57,48,69,149,44,45,40,48,22,36,76,41,45,62,58,134,58,200,27,107,68,42
PGPEP1,386,535,394,414,136,208,304,313,480,312,857,273,312,349,518,328,490,384,797,532,680,294,459,530,850,344,561,199,663,1093,511,528,863,596,711,933,688,791,486,294,316,541,286,228,278,538,579,436
DEFB134,1,2,5,11,1,1,4,3,2,1,0,0,2,0,1,0,0,7,2,1,2,7,8,12,1,1,0,1,2,14,0,0,1,4,1,3,0,2,3,6,0,3,1,2,0,1,0,0
ITGA6,4005,5981,2688,2820,1089,2987,3267,4298,6023,5746,6360,2071,2044,1679,13260,6395,6662,5006,6923,9189,6270,8792,26282,30574,14413,3051,4549,5159,5219,6229,4337,4619,7145,6094,3170,3718,1365,5182,2803,1944,4154,7790,2528,4082,2283,3939,2993,3989
C5,690,1637,409,334,160,696,399,497,1016,952,570,175,531,288,1480,1621,560,292,1902,1027,1069,391,1351,1536,662,583,1460,432,969,1168,1032,353,821,618,439,762,7618,1038,848,391,624,1287,607,445,797,1167,186,245
MAPK10,245,248,428,317,153,482,745,1141,534,679,572,34,727,392,712,181,526,316,3073,664,2168,309,1000,781,867,466,2302,143,556,450,541,126,527,115,98,186,79,1442,664,525,162,193,772,331,312,403,408,61
ROR2,681,392,621,555,329,967,684,345,526,652,493,411,627,276,626,612,642,756,1252,1046,1010,917,1099,1330,725,609,1828,707,1255,1349,254,129,738,416,188,369,357,865,408,475,210,253,434,785,614,1281,576,410
TLR2,1812,821,2620,1718,615,1167,1502,794,767,706,1240,598,1017,518,2686,649,2042,1086,2922,2778,1834,1685,2564,3085,591,3080,822,2358,3663,2177,2743,638,1651,967,205,521,2254,564,1147,729,2011,3292,1195,1327,698,1174,818,503
IL12RB2,221,298,751,812,54,55,129,373,162,180,265,145,116,91,412,116,216,114,481,431,344,183,784,573,187,399,245,89,300,308,269,143,561,442,51,134,3058,323,496,119,303,537,178,140,123,160,54,24
AQP9,588,429,32,40,140,59,227,41,108,50,144,82,17,38,725,10,90,133,422,203,175,89,1022,749,145,333,96,1147,306,87,171,508,164,97,100,54,854,35,252,108,180,141,676,245,48,77,31,15
CST2,17,4,83,37,6,0,48,54,3,2,8,2,5,14,551,6,128,39,0,72,40,231,58,101,35,11,89,74,5,5,205,22,38,10,7,21,9,2,31,15,48,60,10,13,14,88,57,1
SFXN1,748,1513,1023,1165,1141,910,924,2506,1122,893,1295,990,538,605,1584,730,2492,1275,1334,2397,1476,1270,1075,1946,1872,1021,1138,1038,1120,1825,1863,414,1206,1287,211,449,974,1277,1134,880,914,1565,1362,1992,585,1265,901,1272
RBL2,3020,3570,5106,4182,2140,3516,3869,5765,6332,5390,5399,2179,3817,3169,8038,1794,5057,3999,13135,10386,9097,6147,8626,10691,4957,5294,6859,3510,8956,8003,8857,2815,6587,3332,4287,6051,2924,6814,6861,3943,5509,9318,4810,4858,3953,6564,3373,2720
CTAG1B,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,4,0,140,167,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,92,72
TGFB3,653,720,1474,895,543,706,1282,654,1278,1140,370,1157,1146,441,1029,425,1069,740,894,1117,748,706,2311,2331,611,1161,1848,462,3151,2585,762,252,1527,231,349,571,529,668,400,622,458,571,942,1015,1866,4592,879,311
MRE11,942,2051,1139,1243,802,1172,1184,2844,1985,1854,1422,1207,817,1494,3383,1612,1715,1873,2351,3859,2257,1695,3103,3556,1570,1227,1816,2046,2044,4179,2401,1437,3034,3297,2134,3104,1930,1976,2038,1850,2141,3994,1616,2178,1127,2196,1517,1785
BRD4,8061,10612,7753,7042,4321,6793,5865,18072,11742,7503,9096,6024,4854,6568,9993,6237,15652,12187,15623,15000,14611,12301,12866,14235,12903,5694,11129,8187,9003,18169,11540,6621,5738,6051,8221,12887,7401,9011,6809,4857,5509,9349,6258,8296,6361,11642,6853,7528
PTPN11,4098,7217,2849,3172,2320,4134,3412,8341,5063,4095,4150,3034,1854,2682,7629,3371,6328,5280,5842,5489,6315,7683,10635,11404,6313,2987,5155,4624,6218,14353,8242,2501,3657,4131,2054,2852,4482,3950,2391,1854,2458,4211,4240,5209,2252,4211,2851,2898
BLK,165,106,63,34,1,0,68,64,13,36,130,7,159,3,170,22,58,6,101,156,76,24,167,143,84,196,21,40,258,22,97,68,214,8,8,26,22,103,43,9,969,455,18,17,89,71,42,2
BNIP3L,827,733,889,789,1338,1033,1885,1740,2514,1778,2030,751,1165,1165,2143,653,2363,1638,5969,2122,3006,2436,4215,7880,1680,2055,4543,2650,2975,2398,3021,888,1660,844,987,1301,999,2789,1726,1055,1288,1833,1330,1615,1332,2445,856,1049
HDAC11,244,439,318,406,184,313,177,656,851,686,461,264,163,193,259,130,217,182,445,518,1060,669,795,825,484,146,392,212,393,555,565,249,427,664,317,468,430,659,406,150,225,428,311,221,213,379,290,320
CTSW,194,209,508,272,66,67,168,85,203,146,379,134,400,69,626,282,188,137,443,419,343,264,375,337,212,751,237,104,918,434,102,273,343,116,66,109,214,177,163,79,386,467,233,174,63,135,105,67
CD5,414,310,469,342,36,71,175,80,370,113,342,131,296,91,362,164,229,135,823,717,483,509,742,650,270,611,232,87,850,664,241,483,378,139,274,268,137,300,322,183,438,611,332,171,138,266,212,135
IRF5,728,911,633,730,249,202,538,615,469,325,479,313,334,138,610,382,291,275,426,636,508,621,592,711,446,664,155,411,1068,713,295,236,471,323,84,166,284,224,471,398,652,1081,398,425,202,366,282,299
PIK3CD,1208,1212,1179,1324,633,869,1225,1763,1265,1087,1427,1561,806,485,1531,910,861,819,1907,1838,1485,1957,2629,2941,1077,1725,951,1142,3055,4904,792,901,1488,665,688,968,974,879,640,470,1900,2611,1195,1061,673,1536,785,736
P4HA2,2124,2544,1060,1058,1491,1038,1147,1496,1715,1822,765,925,812,913,2682,1321,2033,1790,848,1842,1423,2114,1855,2910,2628,954,1244,2003,1812,1885,2443,731,929,934,462,1044,735,564,525,629,659,1153,1176,1788,828,1790,720,1194
ENO1,12015,22412,8684,10284,17207,9936,10926,25886,27515,13821,8890,10100,4270,10594,24151,12583,23117,11762,10285,23638,21360,56331,32874,75876,30623,9993,7648,26311,14479,31859,21176,9407,9703,13176,8768,15345,20781,10032,9594,11758,8413,11739,10563,16708,7068,16419,10258,20358
GPC4,612,483,1050,946,476,1254,988,5025,1982,1380,1163,309,779,1928,2174,817,1095,999,935,1772,1938,1163,3655,4813,1251,549,2119,1633,1945,1352,1301,469,613,421,2882,1947,111,1037,991,445,2156,3731,1147,1301,923,2233,566,321
CXCL1,60,182,83,245,902,372,34,27,912,382,375,212,62,93,59,39,329,284,2399,1257,221,485,644,214,3072,362,50,2249,197,170,1793,20,278,208,31,64,849,261,121,159,49,101,164,72,172,255,74,12
ID4,605,1922,1407,988,219,367,509,974,1394,592,886,963,823,726,831,216,337,512,2255,1308,1696,251,2913,1373,572,395,2328,825,661,446,655,1930,1363,590,1476,1251,33,1105,1091,710,507,1139,539,135,1549,1513,391,237
